series_id,display_name,units,raw_date,reference_date,release_date,value
GRCPAIAD,Commodity price index (A$),Index,2005-08-31,2005-08-31,2005-08-31,46.4
GRCPAIAD,Commodity price index (A$),Index,2005-09-30,2005-09-30,2005-09-30,46.8
GRCPAIAD,Commodity price index (A$),Index,2005-10-31,2005-10-31,2005-10-31,47.6
GRCPAIAD,Commodity price index (A$),Index,2005-11-30,2005-11-30,2005-11-30,48.7
GRCPAIAD,Commodity price index (A$),Index,2005-12-31,2005-12-31,2005-12-31,49.8
GRCPAIAD,Commodity price index (A$),Index,2006-01-31,2006-01-31,2006-01-31,50.9
GRCPAIAD,Commodity price index (A$),Index,2006-02-28,2006-02-28,2006-02-28,52.0
GRCPAIAD,Commodity price index (A$),Index,2006-03-31,2006-03-31,2006-03-31,53.1
GRCPAIAD,Commodity price index (A$),Index,2006-04-30,2006-04-30,2006-04-30,55.2
GRCPAIAD,Commodity price index (A$),Index,2006-05-31,2006-05-31,2006-05-31,55.3
GRCPAIAD,Commodity price index (A$),Index,2006-06-30,2006-06-30,2006-06-30,55.3
GRCPAIAD,Commodity price index (A$),Index,2006-07-31,2006-07-31,2006-07-31,56.2
GRCPAIAD,Commodity price index (A$),Index,2006-08-31,2006-08-31,2006-08-31,55.8
GRCPAIAD,Commodity price index (A$),Index,2006-09-30,2006-09-30,2006-09-30,54.7
GRCPAIAD,Commodity price index (A$),Index,2006-10-31,2006-10-31,2006-10-31,55.1
GRCPAIAD,Commodity price index (A$),Index,2006-11-30,2006-11-30,2006-11-30,54.5
GRCPAIAD,Commodity price index (A$),Index,2006-12-31,2006-12-31,2006-12-31,54.3
GRCPAIAD,Commodity price index (A$),Index,2007-01-31,2007-01-31,2007-01-31,53.3
GRCPAIAD,Commodity price index (A$),Index,2007-02-28,2007-02-28,2007-02-28,54.7
GRCPAIAD,Commodity price index (A$),Index,2007-03-31,2007-03-31,2007-03-31,55.0
GRCPAIAD,Commodity price index (A$),Index,2007-04-30,2007-04-30,2007-04-30,54.5
GRCPAIAD,Commodity price index (A$),Index,2007-05-31,2007-05-31,2007-05-31,54.9
GRCPAIAD,Commodity price index (A$),Index,2007-06-30,2007-06-30,2007-06-30,53.0
GRCPAIAD,Commodity price index (A$),Index,2007-07-31,2007-07-31,2007-07-31,52.0
GRCPAIAD,Commodity price index (A$),Index,2007-08-31,2007-08-31,2007-08-31,53.6
GRCPAIAD,Commodity price index (A$),Index,2007-09-30,2007-09-30,2007-09-30,54.9
GRCPAIAD,Commodity price index (A$),Index,2007-10-31,2007-10-31,2007-10-31,53.5
GRCPAIAD,Commodity price index (A$),Index,2007-11-30,2007-11-30,2007-11-30,54.4
GRCPAIAD,Commodity price index (A$),Index,2007-12-31,2007-12-31,2007-12-31,56.0
GRCPAIAD,Commodity price index (A$),Index,2008-01-31,2008-01-31,2008-01-31,56.9
GRCPAIAD,Commodity price index (A$),Index,2008-02-29,2008-02-29,2008-02-29,57.9
GRCPAIAD,Commodity price index (A$),Index,2008-03-31,2008-03-31,2008-03-31,60.5
GRCPAIAD,Commodity price index (A$),Index,2008-04-30,2008-04-30,2008-04-30,64.8
GRCPAIAD,Commodity price index (A$),Index,2008-05-31,2008-05-31,2008-05-31,67.1
GRCPAIAD,Commodity price index (A$),Index,2008-06-30,2008-06-30,2008-06-30,71.0
GRCPAIAD,Commodity price index (A$),Index,2008-07-31,2008-07-31,2008-07-31,74.0
GRCPAIAD,Commodity price index (A$),Index,2008-08-31,2008-08-31,2008-08-31,79.5
GRCPAIAD,Commodity price index (A$),Index,2008-09-30,2008-09-30,2008-09-30,85.7
GRCPAIAD,Commodity price index (A$),Index,2008-10-31,2008-10-31,2008-10-31,95.6
GRCPAIAD,Commodity price index (A$),Index,2008-11-30,2008-11-30,2008-11-30,93.4
GRCPAIAD,Commodity price index (A$),Index,2008-12-31,2008-12-31,2008-12-31,85.7
GRCPAIAD,Commodity price index (A$),Index,2009-01-31,2009-01-31,2009-01-31,82.1
GRCPAIAD,Commodity price index (A$),Index,2009-02-28,2009-02-28,2009-02-28,82.8
GRCPAIAD,Commodity price index (A$),Index,2009-03-31,2009-03-31,2009-03-31,76.3
GRCPAIAD,Commodity price index (A$),Index,2009-04-30,2009-04-30,2009-04-30,65.7
GRCPAIAD,Commodity price index (A$),Index,2009-05-31,2009-05-31,2009-05-31,58.2
GRCPAIAD,Commodity price index (A$),Index,2009-06-30,2009-06-30,2009-06-30,57.6
GRCPAIAD,Commodity price index (A$),Index,2009-07-31,2009-07-31,2009-07-31,56.6
GRCPAIAD,Commodity price index (A$),Index,2009-08-31,2009-08-31,2009-08-31,56.2
GRCPAIAD,Commodity price index (A$),Index,2009-09-30,2009-09-30,2009-09-30,56.0
GRCPAIAD,Commodity price index (A$),Index,2009-10-31,2009-10-31,2009-10-31,54.0
GRCPAIAD,Commodity price index (A$),Index,2009-11-30,2009-11-30,2009-11-30,55.2
GRCPAIAD,Commodity price index (A$),Index,2009-12-31,2009-12-31,2009-12-31,56.8
GRCPAIAD,Commodity price index (A$),Index,2010-01-31,2010-01-31,2010-01-31,57.9
GRCPAIAD,Commodity price index (A$),Index,2010-02-28,2010-02-28,2010-02-28,60.4
GRCPAIAD,Commodity price index (A$),Index,2010-03-31,2010-03-31,2010-03-31,60.1
GRCPAIAD,Commodity price index (A$),Index,2010-04-30,2010-04-30,2010-04-30,68.1
GRCPAIAD,Commodity price index (A$),Index,2010-05-31,2010-05-31,2010-05-31,73.5
GRCPAIAD,Commodity price index (A$),Index,2010-06-30,2010-06-30,2010-06-30,76.0
GRCPAIAD,Commodity price index (A$),Index,2010-07-31,2010-07-31,2010-07-31,76.8
GRCPAIAD,Commodity price index (A$),Index,2010-08-31,2010-08-31,2010-08-31,77.5
GRCPAIAD,Commodity price index (A$),Index,2010-09-30,2010-09-30,2010-09-30,75.0
GRCPAIAD,Commodity price index (A$),Index,2010-10-31,2010-10-31,2010-10-31,71.4
GRCPAIAD,Commodity price index (A$),Index,2010-11-30,2010-11-30,2010-11-30,72.0
GRCPAIAD,Commodity price index (A$),Index,2010-12-31,2010-12-31,2010-12-31,74.4
GRCPAIAD,Commodity price index (A$),Index,2011-01-31,2011-01-31,2011-01-31,77.3
GRCPAIAD,Commodity price index (A$),Index,2011-02-28,2011-02-28,2011-02-28,79.9
GRCPAIAD,Commodity price index (A$),Index,2011-03-31,2011-03-31,2011-03-31,81.1
GRCPAIAD,Commodity price index (A$),Index,2011-04-30,2011-04-30,2011-04-30,82.4
GRCPAIAD,Commodity price index (A$),Index,2011-05-31,2011-05-31,2011-05-31,83.8
GRCPAIAD,Commodity price index (A$),Index,2011-06-30,2011-06-30,2011-06-30,84.8
GRCPAIAD,Commodity price index (A$),Index,2011-07-31,2011-07-31,2011-07-31,83.6
GRCPAIAD,Commodity price index (A$),Index,2011-08-31,2011-08-31,2011-08-31,85.4
GRCPAIAD,Commodity price index (A$),Index,2011-09-30,2011-09-30,2011-09-30,85.6
GRCPAIAD,Commodity price index (A$),Index,2011-10-31,2011-10-31,2011-10-31,83.0
GRCPAIAD,Commodity price index (A$),Index,2011-11-30,2011-11-30,2011-11-30,79.2
GRCPAIAD,Commodity price index (A$),Index,2011-12-31,2011-12-31,2011-12-31,76.5
GRCPAIAD,Commodity price index (A$),Index,2012-01-31,2012-01-31,2012-01-31,74.2
GRCPAIAD,Commodity price index (A$),Index,2012-02-29,2012-02-29,2012-02-29,72.6
GRCPAIAD,Commodity price index (A$),Index,2012-03-31,2012-03-31,2012-03-31,74.4
GRCPAIAD,Commodity price index (A$),Index,2012-04-30,2012-04-30,2012-04-30,74.2
GRCPAIAD,Commodity price index (A$),Index,2012-05-31,2012-05-31,2012-05-31,75.4
GRCPAIAD,Commodity price index (A$),Index,2012-06-30,2012-06-30,2012-06-30,73.5
GRCPAIAD,Commodity price index (A$),Index,2012-07-31,2012-07-31,2012-07-31,70.8
GRCPAIAD,Commodity price index (A$),Index,2012-08-31,2012-08-31,2012-08-31,67.8
GRCPAIAD,Commodity price index (A$),Index,2012-09-30,2012-09-30,2012-09-30,64.5
GRCPAIAD,Commodity price index (A$),Index,2012-10-31,2012-10-31,2012-10-31,63.4
GRCPAIAD,Commodity price index (A$),Index,2012-11-30,2012-11-30,2012-11-30,63.3
GRCPAIAD,Commodity price index (A$),Index,2012-12-31,2012-12-31,2012-12-31,63.7
GRCPAIAD,Commodity price index (A$),Index,2013-01-31,2013-01-31,2013-01-31,67.1
GRCPAIAD,Commodity price index (A$),Index,2013-02-28,2013-02-28,2013-02-28,69.5
GRCPAIAD,Commodity price index (A$),Index,2013-03-31,2013-03-31,2013-03-31,68.0
GRCPAIAD,Commodity price index (A$),Index,2013-04-30,2013-04-30,2013-04-30,67.0
GRCPAIAD,Commodity price index (A$),Index,2013-05-31,2013-05-31,2013-05-31,68.0
GRCPAIAD,Commodity price index (A$),Index,2013-06-30,2013-06-30,2013-06-30,68.2
GRCPAIAD,Commodity price index (A$),Index,2013-07-31,2013-07-31,2013-07-31,69.9
GRCPAIAD,Commodity price index (A$),Index,2013-08-31,2013-08-31,2013-08-31,71.0
GRCPAIAD,Commodity price index (A$),Index,2013-09-30,2013-09-30,2013-09-30,70.0
GRCPAIAD,Commodity price index (A$),Index,2013-10-31,2013-10-31,2013-10-31,68.1
GRCPAIAD,Commodity price index (A$),Index,2013-11-30,2013-11-30,2013-11-30,68.9
GRCPAIAD,Commodity price index (A$),Index,2013-12-31,2013-12-31,2013-12-31,72.3
GRCPAIAD,Commodity price index (A$),Index,2014-01-31,2014-01-31,2014-01-31,72.4
GRCPAIAD,Commodity price index (A$),Index,2014-02-28,2014-02-28,2014-02-28,70.9
GRCPAIAD,Commodity price index (A$),Index,2014-03-31,2014-03-31,2014-03-31,67.5
GRCPAIAD,Commodity price index (A$),Index,2014-04-30,2014-04-30,2014-04-30,64.5
GRCPAIAD,Commodity price index (A$),Index,2014-05-31,2014-05-31,2014-05-31,62.3
GRCPAIAD,Commodity price index (A$),Index,2014-06-30,2014-06-30,2014-06-30,59.8
GRCPAIAD,Commodity price index (A$),Index,2014-07-31,2014-07-31,2014-07-31,58.8
GRCPAIAD,Commodity price index (A$),Index,2014-08-31,2014-08-31,2014-08-31,58.2
GRCPAIAD,Commodity price index (A$),Index,2014-09-30,2014-09-30,2014-09-30,58.2
GRCPAIAD,Commodity price index (A$),Index,2014-10-31,2014-10-31,2014-10-31,57.7
GRCPAIAD,Commodity price index (A$),Index,2014-11-30,2014-11-30,2014-11-30,57.4
GRCPAIAD,Commodity price index (A$),Index,2014-12-31,2014-12-31,2014-12-31,57.7
GRCPAIAD,Commodity price index (A$),Index,2015-01-31,2015-01-31,2015-01-31,58.5
GRCPAIAD,Commodity price index (A$),Index,2015-02-28,2015-02-28,2015-02-28,57.9
GRCPAIAD,Commodity price index (A$),Index,2015-03-31,2015-03-31,2015-03-31,55.3
GRCPAIAD,Commodity price index (A$),Index,2015-04-30,2015-04-30,2015-04-30,52.3
GRCPAIAD,Commodity price index (A$),Index,2015-05-31,2015-05-31,2015-05-31,51.7
GRCPAIAD,Commodity price index (A$),Index,2015-06-30,2015-06-30,2015-06-30,53.2
GRCPAIAD,Commodity price index (A$),Index,2015-07-31,2015-07-31,2015-07-31,52.6
GRCPAIAD,Commodity price index (A$),Index,2015-08-31,2015-08-31,2015-08-31,52.8
GRCPAIAD,Commodity price index (A$),Index,2015-09-30,2015-09-30,2015-09-30,54.5
GRCPAIAD,Commodity price index (A$),Index,2015-10-31,2015-10-31,2015-10-31,52.4
GRCPAIAD,Commodity price index (A$),Index,2015-11-30,2015-11-30,2015-11-30,49.8
GRCPAIAD,Commodity price index (A$),Index,2015-12-31,2015-12-31,2015-12-31,46.9
GRCPAIAD,Commodity price index (A$),Index,2016-01-31,2016-01-31,2016-01-31,47.3
GRCPAIAD,Commodity price index (A$),Index,2016-02-29,2016-02-29,2016-02-29,48.1
GRCPAIAD,Commodity price index (A$),Index,2016-03-31,2016-03-31,2016-03-31,48.5
GRCPAIAD,Commodity price index (A$),Index,2016-04-30,2016-04-30,2016-04-30,48.6
GRCPAIAD,Commodity price index (A$),Index,2016-05-31,2016-05-31,2016-05-31,50.3
GRCPAIAD,Commodity price index (A$),Index,2016-06-30,2016-06-30,2016-06-30,49.4
GRCPAIAD,Commodity price index (A$),Index,2016-07-31,2016-07-31,2016-07-31,50.1
GRCPAIAD,Commodity price index (A$),Index,2016-08-31,2016-08-31,2016-08-31,51.5
GRCPAIAD,Commodity price index (A$),Index,2016-09-30,2016-09-30,2016-09-30,52.8
GRCPAIAD,Commodity price index (A$),Index,2016-10-31,2016-10-31,2016-10-31,55.2
GRCPAIAD,Commodity price index (A$),Index,2016-11-30,2016-11-30,2016-11-30,62.9
GRCPAIAD,Commodity price index (A$),Index,2016-12-31,2016-12-31,2016-12-31,67.1
GRCPAIAD,Commodity price index (A$),Index,2017-01-31,2017-01-31,2017-01-31,67.2
GRCPAIAD,Commodity price index (A$),Index,2017-02-28,2017-02-28,2017-02-28,66.8
GRCPAIAD,Commodity price index (A$),Index,2017-03-31,2017-03-31,2017-03-31,66.1
GRCPAIAD,Commodity price index (A$),Index,2017-04-30,2017-04-30,2017-04-30,63.8
GRCPAIAD,Commodity price index (A$),Index,2017-05-31,2017-05-31,2017-05-31,62.1
GRCPAIAD,Commodity price index (A$),Index,2017-06-30,2017-06-30,2017-06-30,59.6
GRCPAIAD,Commodity price index (A$),Index,2017-07-31,2017-07-31,2017-07-31,58.9
GRCPAIAD,Commodity price index (A$),Index,2017-08-31,2017-08-31,2017-08-31,60.4
GRCPAIAD,Commodity price index (A$),Index,2017-09-30,2017-09-30,2017-09-30,61.3
GRCPAIAD,Commodity price index (A$),Index,2017-10-31,2017-10-31,2017-10-31,60.2
GRCPAIAD,Commodity price index (A$),Index,2017-11-30,2017-11-30,2017-11-30,62.2
GRCPAIAD,Commodity price index (A$),Index,2017-12-31,2017-12-31,2017-12-31,63.9
GRCPAIAD,Commodity price index (A$),Index,2018-01-31,2018-01-31,2018-01-31,65.6
GRCPAIAD,Commodity price index (A$),Index,2018-02-28,2018-02-28,2018-02-28,68.3
GRCPAIAD,Commodity price index (A$),Index,2018-03-31,2018-03-31,2018-03-31,67.8
GRCPAIAD,Commodity price index (A$),Index,2018-04-30,2018-04-30,2018-04-30,66.6
GRCPAIAD,Commodity price index (A$),Index,2018-05-31,2018-05-31,2018-05-31,68.6
GRCPAIAD,Commodity price index (A$),Index,2018-06-30,2018-06-30,2018-06-30,68.9
GRCPAIAD,Commodity price index (A$),Index,2018-07-31,2018-07-31,2018-07-31,70.0
GRCPAIAD,Commodity price index (A$),Index,2018-08-31,2018-08-31,2018-08-31,71.1
GRCPAIAD,Commodity price index (A$),Index,2018-09-30,2018-09-30,2018-09-30,74.1
GRCPAIAD,Commodity price index (A$),Index,2018-10-31,2018-10-31,2018-10-31,76.3
GRCPAIAD,Commodity price index (A$),Index,2018-11-30,2018-11-30,2018-11-30,74.8
GRCPAIAD,Commodity price index (A$),Index,2018-12-31,2018-12-31,2018-12-31,73.9
GRCPAIAD,Commodity price index (A$),Index,2019-01-31,2019-01-31,2019-01-31,76.7
GRCPAIAD,Commodity price index (A$),Index,2019-02-28,2019-02-28,2019-02-28,78.9
GRCPAIAD,Commodity price index (A$),Index,2019-03-31,2019-03-31,2019-03-31,80.3
GRCPAIAD,Commodity price index (A$),Index,2019-04-30,2019-04-30,2019-04-30,78.3
GRCPAIAD,Commodity price index (A$),Index,2019-05-31,2019-05-31,2019-05-31,81.4
GRCPAIAD,Commodity price index (A$),Index,2019-06-30,2019-06-30,2019-06-30,82.3
GRCPAIAD,Commodity price index (A$),Index,2019-07-31,2019-07-31,2019-07-31,83.7
GRCPAIAD,Commodity price index (A$),Index,2019-08-31,2019-08-31,2019-08-31,82.3
GRCPAIAD,Commodity price index (A$),Index,2019-09-30,2019-09-30,2019-09-30,79.2
GRCPAIAD,Commodity price index (A$),Index,2019-10-31,2019-10-31,2019-10-31,76.4
GRCPAIAD,Commodity price index (A$),Index,2019-11-30,2019-11-30,2019-11-30,75.7
GRCPAIAD,Commodity price index (A$),Index,2019-12-31,2019-12-31,2019-12-31,75.0
GRCPAIAD,Commodity price index (A$),Index,2020-01-31,2020-01-31,2020-01-31,75.7
GRCPAIAD,Commodity price index (A$),Index,2020-02-29,2020-02-29,2020-02-29,77.5
GRCPAIAD,Commodity price index (A$),Index,2020-03-31,2020-03-31,2020-03-31,82.0
GRCPAIAD,Commodity price index (A$),Index,2020-04-30,2020-04-30,2020-04-30,78.4
GRCPAIAD,Commodity price index (A$),Index,2020-05-31,2020-05-31,2020-05-31,76.3
GRCPAIAD,Commodity price index (A$),Index,2020-06-30,2020-06-30,2020-06-30,72.3
GRCPAIAD,Commodity price index (A$),Index,2020-07-31,2020-07-31,2020-07-31,70.7
GRCPAIAD,Commodity price index (A$),Index,2020-08-31,2020-08-31,2020-08-31,71.1
GRCPAIAD,Commodity price index (A$),Index,2020-09-30,2020-09-30,2020-09-30,71.7
GRCPAIAD,Commodity price index (A$),Index,2020-10-31,2020-10-31,2020-10-31,73.9
GRCPAIAD,Commodity price index (A$),Index,2020-11-30,2020-11-30,2020-11-30,75.8
GRCPAIAD,Commodity price index (A$),Index,2020-12-31,2020-12-31,2020-12-31,81.9
GRCPAIAD,Commodity price index (A$),Index,2021-01-31,2021-01-31,2021-01-31,85.7
GRCPAIAD,Commodity price index (A$),Index,2021-02-28,2021-02-28,2021-02-28,86.8
GRCPAIAD,Commodity price index (A$),Index,2021-03-31,2021-03-31,2021-03-31,89.2
GRCPAIAD,Commodity price index (A$),Index,2021-04-30,2021-04-30,2021-04-30,92.6
GRCPAIAD,Commodity price index (A$),Index,2021-05-31,2021-05-31,2021-05-31,97.9
GRCPAIAD,Commodity price index (A$),Index,2021-06-30,2021-06-30,2021-06-30,105.1
GRCPAIAD,Commodity price index (A$),Index,2021-07-31,2021-07-31,2021-07-31,110.7
GRCPAIAD,Commodity price index (A$),Index,2021-08-31,2021-08-31,2021-08-31,103.3
GRCPAIAD,Commodity price index (A$),Index,2021-09-30,2021-09-30,2021-09-30,95.6
GRCPAIAD,Commodity price index (A$),Index,2021-10-31,2021-10-31,2021-10-31,98.0
GRCPAIAD,Commodity price index (A$),Index,2021-11-30,2021-11-30,2021-11-30,102.9
GRCPAIAD,Commodity price index (A$),Index,2021-12-31,2021-12-31,2021-12-31,105.9
GRCPAIAD,Commodity price index (A$),Index,2022-01-31,2022-01-31,2022-01-31,113.6
GRCPAIAD,Commodity price index (A$),Index,2022-02-28,2022-02-28,2022-02-28,120.3
GRCPAIAD,Commodity price index (A$),Index,2022-03-31,2022-03-31,2022-03-31,126.9
GRCPAIAD,Commodity price index (A$),Index,2022-04-30,2022-04-30,2022-04-30,136.3
GRCPAIAD,Commodity price index (A$),Index,2022-05-31,2022-05-31,2022-05-31,136.8
GRCPAIAD,Commodity price index (A$),Index,2022-06-30,2022-06-30,2022-06-30,137.5
GRCPAIAD,Commodity price index (A$),Index,2022-07-31,2022-07-31,2022-07-31,133.7
GRCPAIAD,Commodity price index (A$),Index,2022-08-31,2022-08-31,2022-08-31,128.3
GRCPAIAD,Commodity price index (A$),Index,2022-09-30,2022-09-30,2022-09-30,135.6
GRCPAIAD,Commodity price index (A$),Index,2022-10-31,2022-10-31,2022-10-31,137.8
GRCPAIAD,Commodity price index (A$),Index,2022-11-30,2022-11-30,2022-11-30,130.4
GRCPAIAD,Commodity price index (A$),Index,2022-12-31,2022-12-31,2022-12-31,130.0
GRCPAIAD,Commodity price index (A$),Index,2023-01-31,2023-01-31,2023-01-31,129.0
GRCPAIAD,Commodity price index (A$),Index,2023-02-28,2023-02-28,2023-02-28,128.0
GRCPAIAD,Commodity price index (A$),Index,2023-03-31,2023-03-31,2023-03-31,125.1
GRCPAIAD,Commodity price index (A$),Index,2023-04-30,2023-04-30,2023-04-30,119.1
GRCPAIAD,Commodity price index (A$),Index,2023-05-31,2023-05-31,2023-05-31,111.4
GRCPAIAD,Commodity price index (A$),Index,2023-06-30,2023-06-30,2023-06-30,105.7
GRCPAIAD,Commodity price index (A$),Index,2023-07-31,2023-07-31,2023-07-31,105.5
GRCPAIAD,Commodity price index (A$),Index,2023-08-31,2023-08-31,2023-08-31,106.5
GRCPAIAD,Commodity price index (A$),Index,2023-09-30,2023-09-30,2023-09-30,108.6
GRCPAIAD,Commodity price index (A$),Index,2023-10-31,2023-10-31,2023-10-31,109.4
GRCPAIAD,Commodity price index (A$),Index,2023-11-30,2023-11-30,2023-11-30,111.9
GRCPAIAD,Commodity price index (A$),Index,2023-12-31,2023-12-31,2023-12-31,110.0
GRCPAIAD,Commodity price index (A$),Index,2024-01-31,2024-01-31,2024-01-31,112.6
GRCPAIAD,Commodity price index (A$),Index,2024-02-29,2024-02-29,2024-02-29,111.8
GRCPAIAD,Commodity price index (A$),Index,2024-03-31,2024-03-31,2024-03-31,105.5
GRCPAIAD,Commodity price index (A$),Index,2024-04-30,2024-04-30,2024-04-30,103.1
GRCPAIAD,Commodity price index (A$),Index,2024-05-31,2024-05-31,2024-05-31,102.8
GRCPAIAD,Commodity price index (A$),Index,2024-06-30,2024-06-30,2024-06-30,100.6
GRCPAIAD,Commodity price index (A$),Index,2024-07-31,2024-07-31,2024-07-31,100.7
GRCPAIAD,Commodity price index (A$),Index,2024-08-31,2024-08-31,2024-08-31,98.0
GRCPAIAD,Commodity price index (A$),Index,2024-09-30,2024-09-30,2024-09-30,93.9
GRCPAIAD,Commodity price index (A$),Index,2024-10-31,2024-10-31,2024-10-31,97.2
GRCPAIAD,Commodity price index (A$),Index,2024-11-30,2024-11-30,2024-11-30,100.2
GRCPAIAD,Commodity price index (A$),Index,2024-12-31,2024-12-31,2024-12-31,105.5
GRCPAIAD,Commodity price index (A$),Index,2025-01-31,2025-01-31,2025-01-31,105.1
GRCPAIAD,Commodity price index (A$),Index,2025-02-28,2025-02-28,2025-02-28,104.6
GRCPAIAD,Commodity price index (A$),Index,2025-03-31,2025-03-31,2025-03-31,101.3
GRCPAIAD,Commodity price index (A$),Index,2025-04-30,2025-04-30,2025-04-30,99.6
GRCPAIAD,Commodity price index (A$),Index,2025-05-31,2025-05-31,2025-05-31,97.4
GRCPAIAD,Commodity price index (A$),Index,2025-06-30,2025-06-30,2025-06-30,96.5
GRCPAIAD,Commodity price index (A$),Index,2025-07-31,2025-07-31,2025-07-31,96.1
GRCPAIAD,Commodity price index (A$),Index,2025-08-31,2025-08-31,2025-08-31,99.2
GRCPAIAD,Commodity price index (A$),Index,2025-09-30,2025-09-30,2025-09-30,100.0
GRCPAIAD,Commodity price index (A$),Index,2025-10-31,2025-10-31,2025-10-31,102.0
GRCPAIAD,Commodity price index (A$),Index,2025-11-30,2025-11-30,2025-11-30,103.7
GRCPAIAD,Commodity price index (A$),Index,2025-12-31,2025-12-31,2025-12-31,102.8
GRCPAIAD,Commodity price index (A$),Index,2026-01-31,2026-01-31,2026-01-31,104.6
GRCPAIAD,Commodity price index (A$),Index,2026-02-28,2026-02-28,2026-02-28,102.6
GRCPAIAD,Commodity price index (A$),Index,2026-03-31,2026-03-31,2026-03-31,104.1
GRCPAIAD,Commodity price index (A$),Index,2026-04-30,2026-04-30,2026-04-30,103.5
GRCPAIAD,Commodity price index (A$),Index,2026-05-31,2026-05-31,2026-05-31,103.4
